, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-10-25,4157.0,5036.0,498.0,402.0,505.0,3407.0,154.0,416.0,218.0,467.0,1122.0,600.0,1792.0,82.0,2230.0,3529.0,6182.0,6071.0,1633.0,8340.0,644.0,3376.0,52.0,72495.0,189.0,76224.0,75550.0,2291.0,776.0,78695.0,571.0,80961.0,63.0,775.0,83866.0,83864.0,183.0,117.0,208.0,270.0,395.0,38.0,812.0,106.0,278.0,184.0,268.0,347.0,1236.0,383.0,505.0,1039.0,456.0,1110.0,439.0,1299.0,1427.0,2242.0,2086.0,17.0,1013.0,937.0,358.0,261.0,99.0,2786.0,0.0,42.0,7250.0,58.0,36.0,166.0,58.0,20.0,200.0,550.0,889.0,44.0,59.0,0.0,23.0,95.0,51.0,507.0,126.0,11400.0,11193.0,3326.0,519.0,12403.0,1235.0,727.0,2985.0,15388.0,15388.0,15459.0,15459.0,83.0,101234.0,48.0,53.0,0.0,201.0,116.0,262.0,103910.0,5144.0,105314.0,691.0,339.0,525.0,106860.0
2003-10-26,4166.0,4642.0,493.0,400.0,576.0,3392.0,153.0,415.0,222.0,470.0,1127.0,623.0,1818.0,84.0,2255.0,3565.0,6216.0,6143.0,1533.0,8422.0,724.0,3379.0,56.0,75602.0,194.0,77901.0,76760.0,2243.0,746.0,79592.0,570.0,81639.0,63.0,817.0,84188.0,84131.0,215.0,165.0,204.0,316.0,389.0,37.0,797.0,104.0,284.0,183.0,287.0,423.0,1283.0,392.0,512.0,1043.0,455.0,1136.0,455.0,1306.0,1438.0,2244.0,1997.0,19.0,1034.0,922.0,385.0,305.0,102.0,2830.0,0.0,44.0,7313.0,59.0,38.0,170.0,71.0,24.0,210.0,550.0,892.0,48.0,60.0,1.0,30.0,123.0,52.0,540.0,131.0,11414.0,11220.0,3371.0,516.0,12420.0,1293.0,798.0,3029.0,15449.0,15449.0,15522.0,15522.0,90.0,101262.0,48.0,55.0,0.0,200.0,146.0,292.0,104018.0,5166.0,105429.0,696.0,359.0,543.0,106992.0
2003-10-27,4096.0,4515.0,525.0,404.0,538.0,3405.0,153.0,414.0,223.0,469.0,1129.0,640.0,1835.0,86.0,2282.0,3579.0,6246.0,6165.0,1433.0,8338.0,751.0,3381.0,55.0,79958.0,198.0,83024.0,82052.0,2203.0,719.0,84704.0,567.0,86560.0,63.0,934.0,88664.0,88441.0,232.0,187.0,204.0,458.0,392.0,36.0,782.0,111.0,284.0,187.0,300.0,499.0,1344.0,395.0,522.0,1049.0,456.0,1160.0,462.0,1304.0,1446.0,2256.0,1909.0,19.0,1051.0,907.0,402.0,335.0,106.0,2872.0,0.0,46.0,7344.0,59.0,39.0,171.0,80.0,25.0,232.0,550.0,895.0,50.0,60.0,0.0,36.0,118.0,53.0,562.0,143.0,11488.0,11299.0,3419.0,514.0,12468.0,1336.0,904.0,3082.0,15550.0,15550.0,15625.0,15625.0,97.0,102784.0,48.0,57.0,0.0,200.0,155.0,314.0,105120.0,5175.0,106412.0,710.0,503.0,561.0,107865.0
2003-10-28,3955.0,4532.0,542.0,414.0,522.0,3430.0,153.0,413.0,220.0,466.0,1123.0,644.0,1831.0,89.0,2300.0,3601.0,6282.0,6230.0,1333.0,8436.0,782.0,3385.0,57.0,80026.0,202.0,83753.0,83264.0,2159.0,696.0,86175.0,570.0,88431.0,63.0,968.0,91050.0,91027.0,268.0,213.0,206.0,521.0,405.0,43.0,780.0,114.0,286.0,185.0,313.0,580.0,1408.0,399.0,530.0,1054.0,456.0,1186.0,460.0,1302.0,1446.0,2256.0,1821.0,21.0,1052.0,873.0,406.0,354.0,108.0,2902.0,0.0,46.0,7321.0,60.0,40.0,171.0,85.0,24.0,233.0,550.0,898.0,51.0,61.0,0.0,41.0,120.0,53.0,570.0,149.0,11566.0,11406.0,3433.0,512.0,12501.0,1369.0,937.0,3110.0,15611.0,15611.0,15691.0,15691.0,97.0,107170.0,68.0,65.0,3.0,199.0,157.0,329.0,109454.0,5191.0,110665.0,714.0,659.0,570.0,112149.0
2003-10-29,3902.0,4559.0,545.0,422.0,579.0,3434.0,152.0,413.0,220.0,466.0,1122.0,649.0,1833.0,97.0,2306.0,3654.0,6305.0,6290.0,1233.0,8396.0,806.0,3383.0,56.0,79969.0,205.0,83689.0,83197.0,2118.0,677.0,86051.0,566.0,88323.0,63.0,913.0,90811.0,90825.0,272.0,218.0,205.0,499.0,414.0,56.0,789.0,114.0,285.0,184.0,325.0,673.0,1484.0,396.0,540.0,1061.0,455.0,1209.0,456.0,1299.0,1441.0,2253.0,1733.0,20.0,1065.0,847.0,402.0,360.0,112.0,2919.0,0.0,47.0,7313.0,58.0,38.0,170.0,89.0,23.0,229.0,550.0,901.0,53.0,62.0,0.0,47.0,109.0,53.0,575.0,152.0,11583.0,11457.0,3437.0,509.0,12510.0,1470.0,1310.0,3182.0,15691.0,15691.0,15774.0,15774.0,100.0,108377.0,78.0,88.0,5.0,202.0,162.0,342.0,111247.0,5192.0,112596.0,716.0,671.0,572.0,114518.0
2003-10-30,3855.0,4871.0,531.0,424.0,569.0,3420.0,152.0,412.0,216.0,465.0,1117.0,644.0,1822.0,98.0,2307.0,3619.0,6315.0,6318.0,1133.0,8403.0,828.0,3385.0,55.0,79839.0,208.0,83582.0,86084.0,2076.0,660.0,88250.0,563.0,89923.0,62.0,831.0,91551.0,91416.0,287.0,229.0,204.0,456.0,416.0,57.0,793.0,118.0,284.0,184.0,335.0,770.0,1562.0,393.0,548.0,1067.0,455.0,1230.0,448.0,1295.0,1433.0,2244.0,1645.0,22.0,1069.0,840.0,404.0,361.0,115.0,2926.0,0.0,48.0,7329.0,56.0,37.0,171.0,95.0,25.0,235.0,548.0,904.0,56.0,62.0,0.0,52.0,106.0,54.0,577.0,151.0,11566.0,11466.0,3427.0,506.0,12511.0,1590.0,1560.0,3312.0,15823.0,15823.0,15906.0,15906.0,98.0,108202.0,71.0,87.0,6.0,221.0,173.0,352.0,111141.0,5187.0,112485.0,713.0,624.0,568.0,114426.0
2003-10-31,3892.0,5210.0,540.0,420.0,545.0,3408.0,152.0,411.0,215.0,463.0,1113.0,636.0,1808.0,100.0,2299.0,3582.0,6322.0,6341.0,1035.0,8313.0,854.0,3386.0,55.0,79765.0,209.0,83474.0,94905.0,2038.0,646.0,97439.0,560.0,99327.0,62.0,780.0,100534.0,100205.0,307.0,255.0,214.0,527.0,433.0,79.0,806.0,124.0,287.0,181.0,341.0,861.0,1649.0,394.0,557.0,1073.0,455.0,1255.0,449.0,1292.0,1431.0,2236.0,1572.0,22.0,1067.0,852.0,427.0,372.0,117.0,2934.0,0.0,48.0,7318.0,56.0,38.0,172.0,102.0,25.0,238.0,346.0,834.0,50.0,63.0,0.0,55.0,106.0,54.0,587.0,153.0,11568.0,11481.0,3429.0,502.0,12566.0,1625.0,1761.0,3370.0,15936.0,15936.0,16021.0,16021.0,96.0,112028.0,79.0,89.0,6.0,228.0,164.0,359.0,113899.0,5192.0,114973.0,711.0,663.0,566.0,116425.0
2003-11-01,3878.0,5213.0,515.0,414.0,504.0,3414.0,151.0,411.0,216.0,461.0,1113.0,641.0,1811.0,105.0,2289.0,3577.0,6318.0,6355.0,989.0,8263.0,872.0,3383.0,55.0,81257.0,208.0,84309.0,94778.0,2001.0,631.0,97477.0,561.0,99760.0,62.0,794.0,101680.0,101694.0,340.0,288.0,221.0,640.0,448.0,102.0,838.0,127.0,289.0,184.0,342.0,964.0,1731.0,388.0,566.0,1080.0,454.0,1277.0,443.0,1287.0,1425.0,2228.0,1552.0,23.0,1107.0,874.0,461.0,395.0,121.0,2950.0,0.0,47.0,7265.0,55.0,37.0,171.0,101.0,27.0,231.0,300.0,661.0,57.0,64.0,0.0,61.0,109.0,54.0,592.0,153.0,11488.0,11460.0,3428.0,499.0,12593.0,1689.0,2003.0,3406.0,15999.0,15999.0,16085.0,16085.0,100.0,118449.0,97.0,99.0,10.0,229.0,154.0,353.0,120390.0,5191.0,121366.0,711.0,749.0,565.0,122629.0
2003-11-02,3850.0,5221.0,496.0,406.0,468.0,3408.0,151.0,410.0,213.0,461.0,1110.0,648.0,1813.0,110.0,2296.0,3581.0,6324.0,6392.0,972.0,8389.0,914.0,3384.0,56.0,83162.0,208.0,86640.0,94639.0,1960.0,621.0,97284.0,565.0,99562.0,62.0,1001.0,101498.0,101501.0,342.0,283.0,231.0,736.0,460.0,111.0,855.0,129.0,292.0,184.0,345.0,1067.0,1807.0,387.0,573.0,1090.0,454.0,1300.0,441.0,1284.0,1417.0,2215.0,1545.0,24.0,1170.0,950.0,529.0,442.0,124.0,2986.0,0.0,48.0,7259.0,56.0,39.0,172.0,107.0,28.0,220.0,300.0,662.0,56.0,64.0,0.0,66.0,119.0,55.0,609.0,156.0,11318.0,11307.0,3433.0,496.0,12589.0,1842.0,2173.0,3542.0,16131.0,16131.0,16220.0,16220.0,108.0,119571.0,100.0,124.0,11.0,240.0,155.0,351.0,122531.0,5182.0,123762.0,714.0,771.0,570.0,125725.0
2003-11-03,3747.0,5223.0,489.0,399.0,440.0,3427.0,151.0,409.0,209.0,462.0,1107.0,649.0,1811.0,115.0,2301.0,3596.0,6338.0,6420.0,956.0,8502.0,984.0,3386.0,58.0,82756.0,211.0,86566.0,94506.0,1925.0,612.0,97099.0,570.0,99377.0,62.0,1264.0,101434.0,101437.0,375.0,308.0,243.0,843.0,475.0,147.0,886.0,146.0,302.0,200.0,351.0,1170.0,1903.0,384.0,576.0,1095.0,452.0,1322.0,436.0,1282.0,1418.0,2209.0,1537.0,23.0,1224.0,1009.0,606.0,514.0,125.0,3048.0,0.0,48.0,7266.0,54.0,37.0,173.0,112.0,28.0,221.0,300.0,665.0,56.0,65.0,0.0,70.0,116.0,55.0,615.0,155.0,11282.0,11265.0,3440.0,492.0,12592.0,1897.0,1925.0,3648.0,16240.0,16240.0,16328.0,16328.0,109.0,119730.0,80.0,104.0,9.0,260.0,160.0,351.0,122787.0,5184.0,124024.0,716.0,734.0,605.0,126066.0
